,Id,doi,title,affiliate
0,044d1e54d0a62dcd6234694e2a7ce1aa48fa7601,10.1016/j.tmaid.2020.101571,Outbreak of novel Corona virus (2019-nCoV); implications for travelers to Pakistan,[]
1,a386909bd060eac84e6dad7e1dc90986baf1be27,10.1016/j.tmaid.2020.101573,Fatal human coronavirus 229E (HCoV-229E) and RSV–Related pneumonia in an AIDS patient from Colombia,"['Research Group Infectious Diseases and Infection Control, Hospital Universitario de Sincelejo, Sincelejo, Colombia', 'Doctoral Program of Tropical Medicine, Universidad del Atlántico, Barraquilla, Atlántico, Colombia', 'Intensive Care Unit, Clínica Santa María, Sincelejo, Sucre, Colombia', 'Intensive Care Unit, Clínica Santa María, Sincelejo, Sucre, Colombia', 'Doctoral Program of Tropical Medicine, Universidad del Atlántico, Barraquilla, Atlántico, Colombia', 'Group Influenza and Other Respiratory Viruses, Laboratory of Virology, Instituto Nacional de Salud, Bogotá, Colombia', 'Pediatrics, Clínica Santa María, Sincelejo, Sucre, Colombia', 'Research Group Infectious Diseases and Infection Control, Hospital Universitario de Sincelejo, Sincelejo, Colombia', 'Universidad del Norte, Barraquilla, Atlántico, Colombia', 'Public Health and Infection Group of Research, Faculty of Health Sciences, Universidad Tecnológica de Pereira, Pereira, Risaralda, Colombia', 'Grupo de Investigación Biomedicina, Faculty of Medicine, Fundación Universitaria Autónoma de las Américas, Pereira, Risaralda, Colombia']"
2,d9e4c9b6b809ddc1f9dc8787f77368334e1e538b,10.1016/j.tmaid.2020.101575,"Coronavirus infections reported by ProMED, February 2000–January 2020","['Incubator in Zoonosis (SIZOO), Biodiversity and Ecosystem Conservation Research Group (BIOECOS), Fundación Universitaria Autónoma de las Américas, Sede Pereira, Pereira, Risaralda, Colombia', 'Public Health and Infection Research Group and Incubator, Faculty of Health Sciences, Universidad Tecnológica de Pereira, Pereira, Risaralda, Colombia', 'Infection and Immunity Research Group, Faculty of Health Sciences, Universidad Tecnológica de Pereira, 660003, Pereira, Risaralda, Colombia', 'Molecular Diagnostic Laboratory, Johns Hopkins Aramco Healthcare, Dhahran, Saudi Arabia', 'Department of Microbiology, Tribhuvan University Teaching Hospital, Institute of Medicine, Kathmandu, Nepal', 'Grupo de Investigación Biomedicina, Faculty of Medicine, Fundación Universitaria Autónoma de las Américas, Pereira, Risaralda, Colombia']"
3,3cca30d1cc54ef4a38a3dda706059bea64906e6b,10.1016/j.tmaid.2020.101577,Coronavirus 2019-nCoV: Is the genie already out of the bottle?,"['Instituto de Microbiologia, Faculdade de Medicina, Universidade de Lisboa, Lisboa, Portugal', 'Clínica Doenças Infecciosas e Parasitárias, Faculdade de Medicina, Universidade de Lisboa, Lisboa, Portugal', 'Center of Tropical Medicine and Travel Medicine, Department of Infectious Diseases, Division of Internal Medicine, Amsterdam University Medical Centers, University of Amsterdam, Amsterdam, the Netherlands']"
4,f8da9e99d451df2a2b0177cc553bb82c61f712f0,10.1016/j.jhin.2020.02.002,"Novel coronavirus, poor quarantine, and the risk of pandemic",[]
5,af4b55f98a0bd3ff40552a86fbf52ad1ff9d68d5,10.1016/s2215-0366(20)30077-8,Online mental health services in China during the COVID-19 outbreak,[]
6,6f07f5dc2599b774baffd5a80e0b0a59662b7f35,10.1016/s1473-3099(20)30110-9,Initiation of a new infection control system for the COVID-19 outbreak,[]
7,e740f0be0666572862dc8c736b998f527d326224,10.1016/j.ijid.2020.02.025,The basic reproduction number of novel coronavirus (2019-nCoV) estimation based on exponential growth in the early outbreak in China from 2019 to 2020: A reply to Dhungana,"['JC School of Public Health and Primary Care, Chinese University of Hong Kong, Hong Kong, China', 'Shenzhen Research Institute of Chinese University of Hong Kong, Shenzhen, China', 'Michigan Institute for Data Science, University of Michigan, Ann Arbor, Michigan, USA', 'School of Public Health, Li Ka Shing Faculty of Medicine, University of Hong Kong, Hong Kong, China', 'Department of Applied Mathematics, Hong Kong Polytechnic University, Hong Kong, China', 'Department of Orthopaedics and Traumatology, Chinese University of Hong Kong, Hong Kong, China', 'SH Ho Scoliosis Research Lab, Joint Scoliosis Research Center of Chinese University of Hong Kong and Nanjing University, Hong Kong, China', 'School of Mathematics and Statistics, Huaiyin Normal University, Huaian, China', 'Department of Applied Mathematics, Hong Kong Polytechnic University, Hong Kong, China', 'Department of Mathematics, Shanghai Normal University, Shanghai, China', 'School of Nursing, Hong Kong Polytechnic University, Hong Kong, China', 'Department of Applied Mathematics, Hong Kong Polytechnic University, Hong Kong, China', 'JC School of Public Health and Primary Care, Chinese University of Hong Kong, Hong Kong, China', 'Shenzhen Research Institute of Chinese University of Hong Kong, Shenzhen, China']"
8,32d7635948b54f9ce6f019847fd57fe95306f721,10.1016/j.ijid.2020.02.024,"Comments on ""Preliminary estimation of the basic reproduction number of novel Coronavirus (2019-nCoV) in China, from 2019 to 2020: A data-driven Analysis in the early phase of the outbreak""","['School of Mathematical Science, University of Technology Sydney']"
9,c843c9f3d123553ed90bed163426cd6ef071587f,10.1016/j.cmi.2020.02.011,"First atypical case of 2019 novel coronavirus in Yan'an, China",[]
10,24f204ce5a1a4d752dc9ea7525082d225caed8b3,10.1016/j.jhin.2020.02.010,The non-contact handheld cutaneous infra-red thermometer for fever screening during the COVID-19 global emergency,[]
11,89795fa23ea23b2636c1c791bff839fb5580af26,10.1016/s0140-6736(20)30184-7,Data sharing and outbreaks: best practice exemplified,[]
12,0c2d3b2313ae36f94f856546e7509712da3b6a99,10.1016/s0140-6736(20)30304-4,Baricitinib as potential treatment for 2019-nCoV acute respiratory disease,[]
13,81036c79c0579498f42690ccadc8405f150f6944,10.1016/s0140-6736(20)30317-2,Clinical evidence does not support corticosteroid treatment for 2019-nCoV lung injury,[]
14,f864c42617b8702b776985577444149bbdd7b176,10.1016/j.jinf.2020.02.008,Clinical features of atypical 2019 novel coronavirus pneumonia with an initially negative RT-PCR assay,[]
15,e853129ee4083236c642e86118c6eb8336c8f813,10.1016/j.jinf.2020.02.001,The continuous evolution and dissemination of 2019 novel human coronavirus,[]
16,864f47aa4e296a8c980b6dc16b381257e3b633e7,10.1016/j.ajog.2020.02.017,Coronavirus Disease 2019 (COVID-19) and Pregnancy: What obstetricians need to know,"['Departments of Pediatrics, University of Florida College of Medicine, Gainesville, FL', 'Obstetrics and Gynecology, University of Florida College of Medicine, Gainesville, FL', 'Department of Epidemiology, University of Florida College of Public Health and Health Professions and College of Medicine, Gainesville, FL', 'Department of Environmental and Global Health, University of Florida College of Public Health and Health Professions, and University of Florida Emerging Pathogens Institute, Gainesville, FL', 'Department of Gynecology and Obstetrics, Emory University School of Medicine, Atlanta, GA']"
17,d94cc20ae90a6f7bd3d35443bb8d39293cef71c2,10.1016/j.tmaid.2020.101604,The COVID-19 outbreak and implications for the Tokyo 2020 Summer Olympic Games,"['Panel of Sports and Travel, Latin American Society for Travel Medicine (SLAMVI), Buenos Aires, Argentina', 'Graduate School of Medicine, Hokkaido University, Kita 15 Jo Nishi 7 Chome, Kita-ku, Sapporo-shi, Hokkaido, 060-8638, Japan', 'National Public Health Laboratory, Kathmandu, 44600, Nepal', 'Public Health and Infection Research Group, Faculty of Health Sciences, Universidad Tecnológica de Pereira, Pereira, Colombia', 'Grupo de Investigación Biomedicina, Faculty of Medicine, Fundación Universitaria Autónoma de las Américas, Pereira, Risaralda, Colombia', 'Panel of Scientific Publications and Teaching, Latin American Society for Travel Medicine (SLAMVI), Pereira, Colombia']"
18,1ac69a37f7ea4a23371848401083242835f3cdd4,10.1016/j.jhin.2020.02.016,COVID-19 in medical personnel: observation from Thailand,[]
19,1a2c79e2b65d28508db35b7b72eb7c2edfed8ef0,10.1016/j.tmaid.2020.101607,COVID-19: Zoonotic aspects,"['Department of Epidemiology and Health Statistics, School of Public Health, Southeast University, Nanjing, 210009, China', 'Key Laboratory of Environmental Medicine Engineering, Ministry of Education, School of Public Health, Southeast University, Nanjing, China', 'Department of Genetics, Centre for Human Genetics, Hazara University Mansehra, Khyber Pakhtunkhwa, Islamic, Pakistan', 'College of Life Science, Northwest University, Xian, China', 'Department of Epidemiology and Health Statistics, School of Public Health, Southeast University, Nanjing, 210009, China', 'Key Laboratory of Environmental Medicine Engineering, Ministry of Education, School of Public Health, Southeast University, Nanjing, China', 'Allama Iqbal Open University, Islamabad, Islamic, Pakistan', 'Department of Epidemiology and Health Statistics, School of Public Health, Southeast University, Nanjing, 210009, China', 'Key Laboratory of Environmental Medicine Engineering, Ministry of Education, School of Public Health, Southeast University, Nanjing, China', 'Incubator in Zoonosis (SIZOO), Biodiversity and Ecosystem Conservation Research Group (BIOECOS), Fundación Universitaria Autónoma de las Américas, Sede Pereira, Pereira, Risaralda, Colombia', 'Public Health and Infection Research Group, Faculty of Health Sciences, Universidad Tecnológica de Pereira, Pereira, Colombia', 'Public Health and Infection Research Group, Faculty of Health Sciences, Universidad Tecnológica de Pereira, Pereira, Colombia', 'Grupo de Investigación Biomedicina, Faculty of Medicine, Fundación Universitaria Autónoma de las Américas, Pereira, Risaralda, Colombia']"
20,84fe215280aa235cc9fc6553ed8219864d471c88,10.1016/j.tmaid.2020.101608,Asymptomatic coronavirus infection: MERS-CoV and SARS-CoV-2 (COVID-19),"['Specialty Internal Medicine and Quality Department, Johns Hopkins Aramco Healthcare, Dhahran, Saudi Arabia', 'Indiana University School of Medicine, Indiana, USA', 'Johns Hopkins University School of Medicine, Baltimore, MD, USA']"
21,9ce59127771505d6353605873087993ce8cf6e7a,10.1016/j.tmaid.2020.101606,"Clinical characteristics of laboratory confirmed positive cases of SARS-CoV-2 infection in Wuhan, China: A retrospective single center analysis","['Department of Plastic Surgery, Zhongnan Hospital of Wuhan University, Wuhan, 430071, China', 'Department of Radiology, Zhongnan Hospital of Wuhan University, Wuhan, 430071, China', 'Department of Ophthalmology, Zhongnan Hospital of Wuhan University, Wuhan, 430071, China', 'Department of Emergency Medicine, Zhongnan Hospital of Wuhan University, Wuhan, 430071, China', 'Department of Respiratory and Critical Care Medicine, NHC Key Laboratory of Pulmonary Diseases, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, 430022, China']"
22,fae1bbe7471e57135a48da93b52aad0f6d1fe6ff,10.1016/j.jhin.2020.02.018,Integrated infection control strategy to minimize nosocomial infection of coronavirus disease 2019 among ENT healthcare workers,[]
23,73d931532f2713cfbd58e46de4874fb83ceb38eb,10.1016/s0140-6736(20)30350-0,From Hendra to Wuhan: what has been learned in responding to emerging zoonotic viruses,[]
24,0ade5622adfb9a6e69871192b872df9800b60431,10.1016/j.jinf.2020.02.020,Novel coronavirus disease (Covid-19): The first two patients in the UK with person to person transmission,[]
25,77f4840c9bdd453ed8ae3c1ea4d79fc68a91e6ac,10.1016/s0140-6736(20)30311-1,2019-nCoV epidemic: what about pregnancies?,[]
26,db0fd983610d337d73b23dbf6a5b44c609854c60,10.1016/s0140-6736(20)30313-5,2019-nCoV transmission through the ocular surface must not be ignored,[]
27,1d321f94b4aafa3465879810990c0a4835b84e0f,10.1016/j.tmaid.2020.101613,COVID-19 in Latin America: The implications of the first confirmed case in Brazil,"['Public Health and Infection Research Group, Faculty of Health Sciences, Universidad Tecnológica de Pereira, Pereira, Colombia', 'Master in Clinical Epidemiology and Biostatistics, Universidad Cientifica del Sur, Lima, Peru', 'Panel of Sports and Travel, Latin American Society for Travel Medicine (SLAMVI), Buenos Aires, Argentina', 'National Responsible for Telehealth Program, Ministry of Health, La Paz, Bolivia', 'Instituto de Salud Pública, Facultad de Medicina, Universidad Austral de Chile, Valdivia, Chile', 'Departments of Physiological and Morphological Sciences, School of Medical Sciences, Universidad Nacional Autónoma de Honduras, Tegucigalpa, Honduras', 'Hospital Infantil de México Federico Gómez, México City, Mexico', 'Investigador SNI Senacyt Panamá, Clinical Research Deparment, Instituto Conmemorativo Gorgas de Estudios de la Salud, Panamá City, Panama', 'Dirección de Vigilancia de Enfermedades Transmisibles, Ministerio de Salud Pública y Bienestar Social, Asunción, Paraguay', 'Master in Clinical Epidemiology and Biostatistics, Universidad Cientifica del Sur, Lima, Peru', 'Hospital de Emergencias José Casimiro Ulloa, Lima, Peru', 'Hospital Evangélico de Montevideo, Montevideo, Uruguay', 'Faculty of Medicine, Universidad Central de Venezuela, Caracas, Venezuela', 'Institute of Infectious Diseases Emilio Ribas, São Paulo, Brazil']"
